Date,r_t,d_tbill,d_tbill
2007-08-31,-0.0036433153158190734,-0.08999991416931152,-0.08999991416931152
2007-09-07,-0.013964129116052604,-0.04999995231628418,-0.04999995231628418
2007-09-14,0.02090072042638358,-0.059999942779541016,-0.059999942779541016
2007-09-21,0.02757649827381936,-0.26000022888183594,-0.26000022888183594
2007-09-28,0.00065520067864,0.08000016212463379,0.08000016212463379
2007-10-05,0.01999843985664107,0.1699998378753662,0.1699998378753662
2007-10-12,0.0026993005326954034,0.21000003814697266,0.21000003814697266
2007-10-19,-0.03995401032374879,-0.3399999141693115,-0.3399999141693115
2007-10-26,0.0228277707235911,0.09999990463256836,0.09999990463256836
2007-11-02,-0.016834941857929664,-0.3399999141693115,-0.3399999141693115
2007-11-09,-0.03776585519107378,-0.3299999237060547,-0.3299999237060547
2007-11-16,0.0034610458550545786,0.11999988555908203,0.11999988555908203
2007-11-23,-0.012443970022991913,-0.14999985694885254,-0.14999985694885254
2007-11-30,0.027682998737029507,-0.07000017166137695,-0.07000017166137695
2007-12-07,0.015754910342763218,-0.04999995231628418,-0.04999995231628418
2007-12-14,-0.0247001453691702,-0.22499990463256836,-0.22499990463256836
2007-12-21,0.011184207041041283,0.10500001907348633,0.10500001907348633
2007-12-28,-0.004029753374390488,0.17999982833862305,0.17999982833862305
2008-01-04,-0.046276221539026,0.03500008583068848,0.03500008583068848
2008-01-11,-0.007544511820393396,-0.10500001907348633,-0.10500001907348633
2008-01-18,-0.05564475554221282,-0.2200000286102295,-0.2200000286102295
2008-01-25,0.004081671526193098,-0.5699999332427979,-0.5699999332427979
2008-02-01,0.047558004025437306,-0.1700000762939453,-0.1700000762939453
2008-02-08,-0.04704705040622059,0.1100001335144043,0.1100001335144043
2008-02-15,0.013948751467250275,-0.029999971389770508,-0.029999971389770508
2008-02-22,0.0023084580895256224,0.009999990463256836,0.009999990463256836
2008-02-29,-0.01675311791038414,-0.3550001382827759,-0.3550001382827759
2008-03-07,-0.02840130665538343,-0.38499999046325684,-0.38499999046325684
2008-03-14,-0.004051882506238336,-0.2799999713897705,-0.2799999713897705
2008-03-21,0.031611131843436446,-0.6200000047683716,-0.6200000047683716
2008-03-28,-0.01080653090106054,0.8500000238418579,0.8500000238418579
2008-04-04,0.04109875610151281,-0.029999971389770508,-0.029999971389770508
2008-04-11,-0.027798217633767663,-0.16000008583068848,-0.16000008583068848
2008-04-18,0.04223662922011506,0.16000008583068848,0.16000008583068848
2008-04-25,0.005387066167455323,-0.03500008583068848,-0.03500008583068848
2008-05-02,0.01142369728597803,0.18000006675720215,0.18000006675720215
2008-05-09,-0.01828626893317331,0.18499994277954102,0.18499994277954102
2008-05-16,0.026351788519382247,0.1499999761581421,0.1499999761581421
2008-05-23,-0.03528747530884768,0.0,0.0
2008-05-30,0.0176137266891514,0.05000007152557373,0.05000007152557373
2008-06-06,-0.02875901758613786,-0.05000007152557373,-0.05000007152557373
2008-06-13,-0.0004778343936679974,0.12999999523162842,0.12999999523162842
2008-06-20,-0.03144441521954011,-0.12999999523162842,-0.12999999523162842
2008-06-27,-0.03046870947866953,-0.16999995708465576,-0.16999995708465576
2008-07-04,-0.012182972169599182,0.1799999475479126,0.1799999475479126
2008-07-11,-0.01871068618917615,-0.2399998903274536,-0.2399998903274536
2008-07-18,0.016951303718999,-0.15000009536743164,-0.15000009536743164
2008-07-25,-0.002318931703947591,0.2700001001358032,0.2700001001358032
2008-08-01,0.0020254001125001864,-0.060000061988830566,-0.060000061988830566
2008-08-08,0.028171670658684533,0.034999966621398926,0.034999966621398926
2008-08-15,0.0014492124062623901,0.13499999046325684,0.13499999046325684
2008-08-22,-0.004632497649945222,-0.13499999046325684,-0.13499999046325684
2008-08-29,-0.007277613705864994,0.02500009536743164,0.02500009536743164
2008-09-05,-0.03209594369354374,-0.05000007152557373,-0.05000007152557373
2008-09-12,0.00752999138669086,-0.1799999475479126,-0.1799999475479126
2008-09-19,0.0026966922156939077,-0.5400000214576721,-0.5400000214576721
2008-09-26,-0.033880070644072724,-0.09000003337860107,-0.09000003337860107
2008-10-03,-0.09870929299220155,-0.35999998450279236,-0.35999998450279236
2008-10-10,-0.20083750759931007,-0.26000000536441803,-0.26000000536441803
2008-10-17,0.04493710925578043,0.5699999779462814,0.5699999779462814
2008-10-24,-0.0702200750041273,0.04000002145767212,0.04000002145767212
2008-10-31,0.0997618581112647,-0.38499999046325684,-0.38499999046325684
2008-11-07,-0.03975805507624308,-0.14500001072883606,-0.14500001072883606
2008-11-14,-0.06398086221669974,-0.1599999964237213,-0.1599999964237213
2008-11-21,-0.0876183997900748,-0.11999999545514584,-0.11999999545514584
2008-11-28,0.11355895976971198,0.009999999776482582,0.009999999776482582
2008-12-05,-0.02276221857427707,-0.009999999776482582,-0.009999999776482582
2008-12-12,0.004169015230717221,0.0,0.0
2008-12-19,0.009221584214174072,-0.004999999888241291,-0.004999999888241291
2008-12-26,-0.017130183692062317,0.0,0.0
2009-01-02,0.06541176574940888,0.08000000100582838,0.08000000100582838
2009-01-09,-0.04550356985563653,-0.020000003278255463,-0.020000003278255463
2009-01-16,-0.046237106179759735,0.05000000447034836,0.05000000447034836
2009-01-23,-0.02160515271250496,-0.02499999850988388,-0.02499999850988388
2009-01-30,-0.007322867105377995,0.12999999523162842,0.12999999523162842
2009-02-06,0.05043320156441755,0.050000011920928955,0.050000011920928955
2009-02-13,-0.04927145358267193,0.019999980926513672,0.019999980926513672
2009-02-20,-0.07115580645846187,-0.025000005960464478,-0.025000005960464478
2009-02-27,-0.0464624547224739,-0.014999985694885254,-0.014999985694885254
2009-03-06,-0.07294189626921987,-0.06499999761581421,-0.06499999761581421
2009-03-13,0.10171752780192822,0.004999995231628418,0.004999995231628418
2009-03-20,0.0157239737185213,0.01000000536441803,0.01000000536441803
2009-03-27,0.05984824336008998,-0.07500000298023224,-0.07500000298023224
2009-04-03,0.03203283638545429,0.07500000298023224,0.07500000298023224
2009-04-10,0.016550702773252546,-0.025000005960464478,-0.025000005960464478
2009-04-17,0.015108942732180886,-0.04500000178813934,-0.04500000178813934
2009-04-24,-0.0038828680648759217,-0.034999996423721313,-0.034999996423721313
2009-05-01,0.012949329693332068,0.04999999701976776,0.04999999701976776
2009-05-08,0.05725649583320358,0.02000001072883606,0.02000001072883606
2009-05-15,-0.05116696863413761,-0.01000000536441803,-0.01000000536441803
2009-05-22,0.004655685750106997,0.019999995827674866,0.019999995827674866
2009-05-29,0.03559348388019323,-0.04500000178813934,-0.04500000178813934
2009-06-05,0.02253717773881103,0.050000011920928955,0.050000011920928955
2009-06-12,0.006488911024521649,-0.015000000596046448,-0.015000000596046448
2009-06-19,-0.026754842520141153,0.004999995231628418,0.004999995231628418
2009-06-26,-0.002532383357333856,0.004999995231628418,0.004999995231628418
2009-07-03,-0.024768294994210294,-0.019999995827674866,-0.019999995827674866
2009-07-10,-0.019476246441929135,0.01000000536441803,0.01000000536441803
2009-07-17,0.06735126644692357,0.0,0.0
2009-07-24,0.0405131402766985,0.015000000596046448,0.015000000596046448
2009-07-31,0.008359029263627527,-0.005000010132789612,-0.005000010132789612
2009-08-07,0.023024501510294115,-0.004999995231628418,-0.004999995231628418
2009-08-14,-0.006343760722573144,0.0,0.0
2009-08-21,0.021712763701265736,-0.01000000536441803,-0.01000000536441803
2009-08-28,0.0027250303942505383,-0.030000001192092896,-0.030000001192092896
2009-09-04,-0.012252483043836193,-0.004999995231628418,-0.004999995231628418
2009-09-11,0.025575258643349308,0.01000000536441803,0.01000000536441803
2009-09-18,0.024226390548728993,-0.05500000715255737,-0.05500000715255737
2009-09-25,-0.022645233092336348,0.01000000536441803,0.01000000536441803
2009-10-02,-0.01852598103118641,0.0,0.0
2009-10-09,0.04415276251017097,-0.025000005960464478,-0.025000005960464478
2009-10-16,0.014996842844076319,-0.004999998956918716,-0.004999998956918716
2009-10-23,-0.007456457359083402,-0.009999997913837433,-0.009999997913837433
2009-10-30,-0.04104011138963859,-0.004999998956918716,-0.004999998956918716
2009-11-06,0.03145380628602279,0.0,0.0
2009-11-13,0.022360978766929662,0.009999997913837433,0.009999997913837433
2009-11-20,-0.0019222982220137297,-0.044999999925494194,-0.044999999925494194
2009-11-27,0.00010077132573371728,0.015000000596046448,0.015000000596046448
2009-12-04,0.013188075779565267,0.014999998733401299,0.014999998733401299
2009-12-11,0.0003887684481549414,-0.019999999552965164,-0.019999999552965164
2009-12-18,-0.00356748003204288,0.019999999552965164,0.019999999552965164
2009-12-25,0.021544618778182034,0.0,0.0
2010-01-01,-0.010153644193494848,0.010000001639127731,0.010000001639127731
2010-01-08,0.026443087451459846,-0.010000001639127731,-0.010000001639127731
2010-01-15,-0.007847398356793711,0.015000000596046448,0.015000000596046448
2010-01-22,-0.0397486722972209,-0.009999997913837433,-0.009999997913837433
2010-01-29,-0.016522140509639627,0.02499999850988388,0.02499999850988388
2010-02-05,-0.0071774500799461904,0.015000000596046448,0.015000000596046448
2010-02-12,0.008703485460364035,0.005000002682209015,0.005000002682209015
2010-02-19,0.030817050730358453,0.004999995231628418,0.004999995231628418
2010-02-26,-0.004228346368935654,0.020000003278255463,0.020000003278255463
2010-03-05,0.030503536829065148,0.0299999937415123,0.0299999937415123
2010-03-12,0.00986602023942229,-0.004999995231628418,-0.004999995231628418
2010-03-19,0.008580577360857156,0.004999995231628418,0.004999995231628418
2010-03-26,0.005751118529351729,-0.015000000596046448,-0.015000000596046448
2010-04-02,0.009818016463220225,0.02000001072883606,0.02000001072883606
2010-04-09,0.013715895078861173,0.0,0.0
2010-04-16,-0.0018772184304847173,0.0,0.0
2010-04-23,0.020877258367208107,0.004999995231628418,0.004999995231628418
2010-04-30,-0.02545101601419031,0.0,0.0
2010-05-07,-0.06601537112980704,-0.03500000387430191,-0.03500000387430191
2010-05-14,0.022079139351798283,0.02499999850988388,0.02499999850988388
2010-05-21,-0.043175510276066476,0.005000010132789612,0.005000010132789612
2010-05-28,0.0015801691705847887,0.0,0.0
2010-06-04,-0.022774175322644474,-0.030000008642673492,-0.030000008642673492
2010-06-11,0.0247823661447093,-0.04999999701976776,-0.04999999701976776
2010-06-18,0.02345851726349313,0.02499999850988388,0.02499999850988388
2010-06-25,-0.03714646356486373,0.030000001192092896,0.030000001192092896
2010-07-02,-0.0516276789897443,0.034999996423721313,0.034999996423721313
2010-07-09,0.052741467614009,-0.015000000596046448,-0.015000000596046448
2010-07-16,-0.012208208467603399,0.0,0.0
2010-07-23,0.03486335218138503,0.0,0.0
2010-07-30,-0.0009618272533877814,-0.004999995231628418,-0.004999995231628418
2010-08-06,0.018028266790252268,0.0,0.0
2010-08-13,-0.03852555760674381,0.004999995231628418,0.004999995231628418
2010-08-20,-0.007029568403818409,0.0,0.0
2010-08-27,-0.0066470706425159065,-0.004999995231628418,-0.004999995231628418
2010-09-03,0.03681209014205322,-0.015000000596046448,-0.015000000596046448
2010-09-10,0.0045527651778218825,0.01000000536441803,0.01000000536441803
2010-09-17,0.01435274053489266,0.009999990463256836,0.009999990463256836
2010-09-24,0.02029747734435894,-0.004999995231628418,-0.004999995231628418
2010-10-01,-0.0021177776757905775,0.01000000536441803,0.01000000536441803
2010-10-08,0.016362843117336823,-0.03500000387430191,-0.03500000387430191
2010-10-15,0.009430496187768256,0.020000003278255463,0.020000003278255463
2010-10-22,0.005840819012419729,-0.015000008046627045,-0.015000008046627045
2010-10-29,0.00015217907307096823,-0.009999997913837433,-0.009999997913837433
2010-11-05,0.035361111688908764,0.009999997913837433,0.009999997913837433
2010-11-12,-0.021971486919406757,0.005000002682209015,0.005000002682209015
2010-11-19,0.00043354110740256857,0.004999995231628418,0.004999995231628418
2010-11-26,-0.008647516381227405,0.025000005960464478,0.025000005960464478
2010-12-03,0.029255050564700902,-0.025000005960464478,-0.025000005960464478
2010-12-10,0.012729878545141737,-0.01499999314546585,-0.01499999314546585
2010-12-17,0.0028257439839700638,-0.01000000536441803,-0.01000000536441803
2010-12-24,0.010285281158267878,0.02499999850988388,0.02499999850988388
2010-12-31,0.0006920073815166461,-0.01499999314546585,-0.01499999314546585
2011-01-07,0.010960345429714913,0.020000003278255463,0.020000003278255463
2011-01-14,0.016953383983280723,0.009999990463256836,0.009999990463256836
2011-01-21,-0.007676862326776224,0.005000010132789612,0.005000010132789612
2011-01-28,-0.005477247206688851,-0.015000000596046448,-0.015000000596046448
2011-02-04,0.02669445486423161,0.009999990463256836,0.009999990463256836
2011-02-11,0.01384862335337722,-0.034999996423721313,-0.034999996423721313
2011-02-18,0.010373712253745282,-0.019999995827674866,-0.019999995827674866
2011-02-25,-0.01737254372688124,0.034999996423721313,0.034999996423721313
2011-03-04,0.0009617608395640076,-0.015000000596046448,-0.015000000596046448
2011-03-11,-0.012851401070824942,-0.03999999910593033,-0.03999999910593033
2011-03-18,-0.01940851748657213,-0.005000002682209015,-0.005000002682209015
2011-03-25,0.026681069285311665,0.015000000596046448,0.015000000596046448
2011-04-01,0.01406561957362662,-0.02499999850988388,-0.02499999850988388
2011-04-08,-0.0031872702187252244,-0.019999999552965164,-0.019999999552965164
2011-04-15,-0.006412764330386622,0.02499999850988388,0.02499999850988388
2011-04-22,0.013323156121519908,-0.01499999687075615,-0.01499999687075615
2011-04-29,0.019423104253380785,-0.005000002682209015,-0.005000002682209015
2011-05-06,-0.017316763917747835,-0.03499999921768904,-0.03499999921768904
2011-05-13,-0.0018147569495488014,0.014999999664723873,0.014999999664723873
2011-05-20,-0.003369477201169424,0.019999999552965164,0.019999999552965164
2011-05-27,-0.001628936243185386,-0.004999998956918716,-0.004999998956918716
2011-06-03,-0.02351828962351199,-0.005000000819563866,-0.005000000819563866
2011-06-10,-0.02269911903085209,0.005000000819563866,0.005000000819563866
2011-06-17,0.00040906480483293706,-0.009999999776482582,-0.009999999776482582
2011-06-24,-0.0024016617278368457,-0.015000000596046448,-0.015000000596046448
2011-07-01,0.054627703627885715,0.0,0.0
2011-07-08,0.003078110059683503,0.009999999776482582,0.009999999776482582
2011-07-15,-0.020798236486340826,-0.014999999664723873,-0.014999999664723873
2011-07-22,0.02170567599945361,0.024999999441206455,0.024999999441206455
2011-07-29,-0.040000774535542405,0.06000000424683094,0.06000000424683094
2011-08-05,-0.07460336213715202,-0.0800000037997961,-0.0800000037997961
2011-08-12,-0.01729925592566328,-0.004999999888241291,-0.004999999888241291
2011-08-19,-0.04802996412234517,0.004999999888241291,0.004999999888241291
2011-08-26,0.04632339116519901,0.0,0.0
2011-09-02,-0.002407789336052346,0.004999999888241291,0.004999999888241291
2011-09-09,-0.01695770439672728,-0.009999999776482582,-0.009999999776482582
2011-09-16,0.05214157716064882,0.0,0.0
2011-09-23,-0.06768319815771218,0.0,0.0
2011-09-30,-0.004418297241938873,0.004999999888241291,0.004999999888241291
2011-10-07,0.02102497945173898,-0.004999999888241291,-0.004999999888241291
2011-10-14,0.05809939290152055,0.009999999776482582,0.009999999776482582
2011-10-21,0.011101200307353842,0.0,0.0
2011-10-28,0.03712963572175365,-0.004999999888241291,-0.004999999888241291
2011-11-04,-0.025104525266434585,-0.004999999888241291,-0.004999999888241291
2011-11-11,0.008438395537899268,0.0,0.0
2011-11-18,-0.03888366523038833,0.0,0.0
2011-11-25,-0.04800609972080139,0.0,0.0
2011-12-02,0.07128423939305417,0.009999999776482582,0.009999999776482582
2011-12-09,0.008729835944605746,-0.009999999776482582,-0.009999999776482582
2011-12-16,-0.02871474946223973,0.0,0.0
2011-12-23,0.036760763590176104,0.0,0.0
2011-12-30,-0.00612779971424704,0.0,0.0
2012-01-06,0.015942597681569914,0.009999999776482582,0.009999999776482582
2012-01-13,0.008788795611001099,0.004999999888241291,0.004999999888241291
2012-01-20,0.020189084408926306,0.019999999552965164,0.019999999552965164
2012-01-27,0.0007219269807334783,0.010000001639127731,0.010000001639127731
2012-02-03,0.021472151038617326,0.019999999552965164,0.019999999552965164
2012-02-10,-0.0016818430724736544,0.009999997913837433,0.009999997913837433
2012-02-17,0.013750852502571576,-0.004999995231628418,-0.004999995231628418
2012-02-24,0.003307710701665023,0.015000000596046448,0.015000000596046448
2012-03-02,0.0028442348039154908,-0.030000004917383194,-0.030000004917383194
2012-03-09,0.0009049372880829409,0.019999999552965164,0.019999999552965164
2012-03-16,0.024000840966886372,0.0,0.0
2012-03-23,-0.0050406053434350895,-0.009999997913837433,-0.009999997913837433
2012-03-30,0.00809818120478667,-0.005000002682209015,-0.005000002682209015
2012-04-06,-0.007404152704117983,0.005000002682209015,0.005000002682209015
2012-04-13,-0.020099325365684706,0.009999997913837433,0.009999997913837433
2012-04-20,0.006017225300170459,-0.015000000596046448,-0.015000000596046448
2012-04-27,0.017851615500013907,0.020000003278255463,0.020000003278255463
2012-05-04,-0.02471577895744126,-0.015000000596046448,-0.015000000596046448
2012-05-11,-0.011541005011750372,0.020000003278255463,0.020000003278255463
2012-05-18,-0.04393202454014844,-0.015000000596046448,-0.015000000596046448
2012-05-25,0.01729827316135779,0.004999995231628418,0.004999995231628418
2012-06-01,-0.030651130500373824,-0.015000000596046448,-0.015000000596046448
2012-06-08,0.03658278947721705,0.015000000596046448,0.015000000596046448
2012-06-15,0.01287627431675098,0.005000002682209015,0.005000002682209015
2012-06-22,-0.005840461085095505,-0.009999997913837433,-0.009999997913837433
2012-06-29,0.02012541257918876,0.004999995231628418,0.004999995231628418
2012-07-06,-0.005506396494771693,-0.009999997913837433,-0.009999997913837433
2012-07-13,0.0015489632460141678,0.020000003278255463,0.020000003278255463
2012-07-20,0.004324429962719201,-0.005000002682209015,-0.005000002682209015
2012-07-27,0.016961537437151897,0.015000000596046448,0.015000000596046448
2012-08-03,0.0036154824485903347,-0.02499999850988388,-0.02499999850988388
2012-08-10,0.010640607936381663,0.019999995827674866,0.019999995827674866
2012-08-17,0.008703956066216989,-0.015000000596046448,-0.015000000596046448
2012-08-24,-0.004969475499101428,0.01000000536441803,0.01000000536441803
2012-08-31,-0.0032296104610471943,-0.005000002682209015,-0.005000002682209015
2012-09-07,0.022036460624972776,0.015000000596046448,0.015000000596046448
2012-09-14,0.019183059496049815,-0.005000002682209015,-0.005000002682209015
2012-09-21,-0.003841528096547364,0.005000002682209015,0.005000002682209015
2012-09-28,-0.013430873228220896,-0.009999997913837433,-0.009999997913837433
2012-10-05,0.013964942335916497,0.009999997913837433,0.009999997913837433
2012-10-12,-0.02238533606808435,0.0,0.0
2012-10-19,0.0032147682188616855,-0.009999997913837433,-0.009999997913837433
2012-10-26,-0.014938084396024287,0.01499999314546585,0.01499999314546585
2012-11-02,0.001599361909374153,-0.01499999314546585,-0.01499999314546585
2012-11-09,-0.024589185745107933,0.0,0.0
2012-11-16,-0.01457831576436508,-0.015000000596046448,-0.015000000596046448
2012-11-23,0.0355902389053151,0.015000000596046448,0.015000000596046448
2012-11-30,0.004976440706521146,-0.015000000596046448,-0.015000000596046448
2012-12-07,0.0013336105553323208,0.004999995231628418,0.004999995231628418
2012-12-14,-0.003171291757274375,-0.05499999783933163,-0.05499999783933163
2012-12-21,0.011653888385189326,0.02500000037252903,0.02500000037252903
2012-12-28,-0.01957286635242017,-0.04000000096857548,-0.04000000096857548
2013-01-04,0.04465164778403974,0.05499999783933163,0.05499999783933163
2013-01-11,0.003797887913059128,-0.001999996602535248,-0.001999996602535248
2013-01-18,0.00941845381984674,0.006999999284744263,0.006999999284744263
2013-01-25,0.011361996875417724,0.0,0.0
2013-02-01,0.006770346100278601,-0.010000001639127731,-0.010000001639127731
2013-02-08,0.0031407829007283894,0.004999998956918716,0.004999998956918716
2013-02-15,0.0012245931337968585,0.030000001192092896,0.030000001192092896
2013-02-22,-0.002760809067535952,0.02499999850988388,0.02499999850988388
2013-03-01,0.0017140063848817277,-0.019999995827674866,-0.019999995827674866
2013-03-08,0.02149057580642566,-0.0130000039935112,-0.0130000039935112
2013-03-15,0.006118441035225963,-0.0040000006556510925,-0.0040000006556510925
2013-03-22,-0.0024441561987877947,-0.017999999225139618,-0.017999999225139618
2013-03-29,0.007869274237314983,0.0,0.0
2013-04-05,-0.010190682341514545,-0.004999998956918716,-0.004999998956918716
2013-04-12,0.02264162576242512,-0.004999998956918716,-0.004999998956918716
2013-04-19,-0.021374164326774192,-0.009999997913837433,-0.009999997913837433
2013-04-26,0.017205253954526434,0.0,0.0
2013-05-03,0.0201342278969161,0.0,0.0
2013-05-10,0.011871564897830034,-0.010000001639127731,-0.010000001639127731
2013-05-17,0.020460138909382586,-0.005000000819563866,-0.005000000819563866
2013-05-24,-0.010774670591078284,0.007000001147389412,0.007000001147389412
2013-05-31,-0.011498925941549665,-0.007000001147389412,-0.007000001147389412
2013-06-07,0.007721205981390256,0.009999999776482582,0.009999999776482582
2013-06-14,-0.01018324666160808,0.0,0.0
2013-06-21,-0.02131066767575618,0.0,0.0
2013-06-28,0.008659779585693528,-0.009999999776482582,-0.009999999776482582
2013-07-05,0.015817896517140717,0.005000000819563866,0.005000000819563866
2013-07-12,0.029167986099309928,-0.005000000819563866,-0.005000000819563866
2013-07-19,0.00705758367389997,-0.009999999776482582,-0.009999999776482582
2013-07-26,-0.00026003263253038256,-0.004999999888241291,-0.004999999888241291
2013-08-02,0.01059599671233169,0.014999999664723873,0.014999999664723873
2013-08-09,-0.010731956337439286,0.018000001087784767,0.018000001087784767
2013-08-16,-0.021266071652554785,-0.008000001311302185,-0.008000001311302185
2013-08-23,0.004621449327497196,-0.017999999225139618,-0.017999999225139618
2013-08-30,-0.018523391693811675,-0.0020000003278255463,-0.0020000003278255463
2013-09-06,0.013503324354768864,-0.004999999888241291,-0.004999999888241291
2013-09-13,0.019634717062892548,-0.004999999888241291,-0.004999999888241291
2013-09-20,0.012902291339460525,-0.004999999888241291,-0.004999999888241291
2013-09-27,-0.010677261409506755,0.0,0.0
2013-10-04,-0.0007391529643943073,0.012999999336898327,0.012999999336898327
2013-10-11,0.007484462762866961,0.04500000178813934,0.04500000178813934
2013-10-18,0.023959175716021797,-0.03800000064074993,-0.03800000064074993
2013-10-25,0.008715148146325014,0.004999998956918716,0.004999998956918716
2013-11-01,0.0010620718830329778,0.0030000004917383194,0.0030000004917383194
2013-11-08,0.005078910034715278,0.01900000125169754,0.01900000125169754
2013-11-15,0.015450960434184147,0.017999999225139618,0.017999999225139618
2013-11-22,0.003652552223518235,-0.005000002682209015,-0.005000002682209015
2013-11-29,0.0005816526686084345,-0.009999997913837433,-0.009999997913837433
2013-12-06,-0.00039884393260081197,-0.00299999862909317,-0.00299999862909317
2013-12-13,-0.01662977498797602,0.007999997586011887,0.007999997586011887
2013-12-20,0.023932310214496155,-0.004999998956918716,-0.004999998956918716
2013-12-27,0.012613196801037674,0.00299999862909317,0.00299999862909317
2014-01-03,-0.005461847149693,0.0,0.0
2014-01-10,0.0059884656521500546,-0.02499999850988388,-0.02499999850988388
2014-01-17,-0.0019940100106188297,-0.0030000004917383194,-0.0030000004917383194
2014-01-24,-0.02668113389932536,0.0030000004917383194,0.0030000004917383194
2014-01-31,-0.004310295981435175,-0.023000000044703484,-0.023000000044703484
2014-02-07,0.008062404527610312,0.06199999712407589,0.06199999712407589
2014-02-14,0.022890983464113113,-0.06199999712407589,-0.06199999712407589
2014-02-21,-0.001295283226884436,0.02500000037252903,0.02500000037252903
2014-02-28,0.012555270307435862,0.008000001311302185,0.008000001311302185
2014-03-07,0.009947981799995453,0.0020000003278255463,0.0020000003278255463
2014-03-14,-0.01984918440655381,-0.005000002682209015,-0.005000002682209015
2014-03-21,0.013696228814690237,0.005000002682209015,0.005000002682209015
2014-03-28,-0.004779649165984168,-0.012000001966953278,-0.012000001966953278
2014-04-04,0.00401319512252396,-0.013000000268220901,-0.013000000268220901
2014-04-11,-0.026843762487291478,0.009999999776482582,0.009999999776482582
2014-04-18,0.026715079324304725,-0.004999998956918716,-0.004999998956918716
2014-04-25,-0.0007778186789924035,-0.018000000156462193,-0.018000000156462193
2014-05-02,0.009475194695633071,0.007999999448657036,0.007999999448657036
2014-05-09,-0.001415055046525282,0.007000000216066837,0.007000000216066837
2014-05-16,-0.0003301059693523456,-0.007000000216066837,-0.007000000216066837
2014-05-23,0.011999987241506638,0.013000001199543476,0.013000001199543476
2014-05-30,0.01204999656193273,0.001999998465180397,0.001999998465180397
2014-06-06,0.01335931516856892,-0.001999998465180397,-0.001999998465180397
2014-06-13,-0.006835474066898328,0.001999998465180397,0.001999998465180397
2014-06-20,0.013701037727246401,-0.019999999552965164,-0.019999999552965164
2014-06-27,-0.0009735561183550345,0.007999999448657036,0.007999999448657036
2014-07-04,0.012406393202616606,-0.014999999199062586,-0.014999999199062586
2014-07-11,-0.009041271009171403,0.011999999638646841,0.011999999638646841
2014-07-18,0.005398184140693374,-0.004999999888241291,-0.004999999888241291
2014-07-25,6.0656286849258834e-05,0.009999999776482582,0.009999999776482582
2014-08-01,-0.027254192487278672,-0.0020000003278255463,-0.0020000003278255463
2014-08-08,0.0033395807899090357,0.0020000003278255463,0.0020000003278255463
2014-08-15,0.012077433220323286,0.0020000003278255463,0.0020000003278255463
2014-08-22,0.01690939404284908,-0.007000000216066837,-0.007000000216066837
2014-08-29,0.00750045258620613,0.0029999995604157448,0.0029999995604157448
2014-09-05,0.002163989529742061,0.0020000003278255463,0.0020000003278255463
2014-09-12,-0.0111038125139169,-0.009999999776482582,-0.009999999776482582
2014-09-19,0.012442782272471753,-0.0029999995604157448,-0.0029999995604157448
2014-09-26,-0.013798527992359588,-0.0020000003278255463,-0.0020000003278255463
2014-10-03,-0.007568194661711658,0.004999999888241291,0.004999999888241291
2014-10-10,-0.03189198560299378,-0.004999999888241291,-0.004999999888241291
2014-10-17,-0.010213933670145003,0.01699999999254942,0.01699999999254942
2014-10-24,0.040417382184736006,-0.01699999999254942,-0.01699999999254942
2014-10-31,0.026853263178451492,-0.001999999862164259,-0.001999999862164259
2014-11-07,0.006849457662848835,0.014999999199062586,0.014999999199062586
2014-11-14,0.0038803618478757684,-0.014999999199062586,-0.014999999199062586
2014-11-21,0.011542027872669003,0.0,0.0
2014-11-28,0.001965626179912583,0.001999999862164259,0.001999999862164259
2014-12-05,0.003770311115176561,0.004999999888241291,0.004999999888241291
2014-12-12,-0.03582802697863574,0.004999999888241291,0.004999999888241291
2014-12-19,0.033551039959320406,0.010000000707805157,0.010000000707805157
2014-12-26,0.008712864850678237,-0.015000000596046448,-0.015000000596046448
2015-01-02,-0.014743594640800772,0.004999999888241291,0.004999999888241291
2015-01-09,-0.0065268863983343195,0.0,0.0
2015-01-16,-0.012494541065562359,0.0029999995604157448,0.0029999995604157448
2015-01-23,0.015916874246918233,-0.004999998956918716,-0.004999998956918716
2015-01-30,-0.02808820457631178,-0.00800000037997961,-0.00800000037997961
2015-02-06,0.02986548510424658,0.009999999776482582,0.009999999776482582
2015-02-13,0.019998460527117956,-0.009999999776482582,-0.009999999776482582
2015-02-20,0.006327162079906579,0.004999999888241291,0.004999999888241291
2015-02-27,-0.002752231385643178,-0.0019999993965029716,-0.0019999993965029716
2015-03-06,-0.015920786764270112,-0.0030000004917383194,-0.0030000004917383194
2015-03-13,-0.008660214139809774,0.018000000156462193,0.018000000156462193
2015-03-20,0.02629020588401154,-0.02000000001862645,-0.02000000001862645
2015-03-27,-0.02258609884351337,0.026999999303370714,0.026999999303370714
2015-04-03,0.0028778945314851256,-0.019999999552965164,-0.019999999552965164
2015-04-10,0.016838934269007844,0.004999999888241291,0.004999999888241291
2015-04-17,-0.009982836464490497,-0.0019999993965029716,-0.0019999993965029716
2015-04-24,0.01739083660246088,0.0019999993965029716,0.0019999993965029716
2015-05-01,-0.004448633400754076,-0.011999999638646841,-0.011999999638646841
2015-05-08,0.003697607105137557,0.0,0.0
2015-05-15,0.003128168903525186,0.00699999975040555,0.00699999975040555
2015-05-22,0.0015675421831957692,0.0,0.0
